Date,NIFTY_Close,NIFTY_High,NIFTY_Low,NIFTY_Open,NIFTY_Volume,INDIA_VIX_Close,INDIA_VIX_High,INDIA_VIX_Low,INDIA_VIX_Open,INDIA_VIX_Volume,SP500_Close,SP500_High,SP500_Low,SP500_Open,SP500_Volume,NASDAQ_Close,NASDAQ_High,NASDAQ_Low,NASDAQ_Open,NASDAQ_Volume,DOW_Close,DOW_High,DOW_Low,DOW_Open,DOW_Volume,NIKKEI_Close,NIKKEI_High,NIKKEI_Low,NIKKEI_Open,NIKKEI_Volume,HANGSENG_Close,HANGSENG_High,HANGSENG_Low,HANGSENG_Open,HANGSENG_Volume,BRENT_Close,BRENT_High,BRENT_Low,BRENT_Open,BRENT_Volume,GOLD_Close,GOLD_High,GOLD_Low,GOLD_Open,GOLD_Volume,USDINR_Close,USDINR_High,USDINR_Low,USDINR_Open,USDINR_Volume
2021-06-09,15635.349609375,15800.4501953125,15566.900390625,15766.2998046875,457900.0,14.75,15.739999771118164,11.949999809265137,15.229999542236328,0.0,4219.5498046875,4237.08984375,4218.740234375,4232.990234375,4713260000.0,13911.75,14003.5,13906.4501953125,13980.23046875,5640490000.0,34447.140625,34654.671875,34439.37109375,34626.16015625,245100000.0,28860.80078125,28932.029296875,28801.830078125,28901.560546875,50400000.0,28742.630859375,28859.580078125,28687.689453125,28771.140625,1807000000.0,72.22000122070312,72.87999725341797,71.81999969482422,72.13999938964844,31013.0,1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148.0,72.97530364990234,73.01349639892578,72.87000274658203,72.97530364990234,0.0
2021-06-10,15737.75,15751.25,15648.5,15692.099609375,298300.0,15.0,15.199999809265137,14.180000305175781,14.75,0.0,4239.18017578125,4249.740234375,4220.33984375,4228.56005859375,4408210000.0,14020.330078125,14031.1904296875,13904.400390625,13933.8798828125,4919880000.0,34466.23828125,34737.7890625,34447.25,34502.51171875,309310000.0,28958.560546875,29007.529296875,28799.740234375,28799.740234375,53300000.0,28738.880859375,28954.400390625,28664.939453125,28792.01953125,1940100000.0,72.5199966430664,72.91999816894531,70.94999694824219,72.08999633789062,37080.0,1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186.0,72.98529815673828,73.2385025024414,72.93900299072266,72.98529815673828,0.0
2021-06-11,15799.349609375,15835.5498046875,15749.7998046875,15796.4501953125,363000.0,14.100000381469727,15.0,13.9399995803833,15.0,0.0,4247.43994140625,4248.3798828125,4232.25,4242.89990234375,3815010000.0,14069.419921875,14069.419921875,14006.58984375,14030.849609375,4157580000.0,34479.6015625,34618.08984375,34328.6484375,34499.80859375,260840000.0,28948.73046875,29080.890625,28839.5390625,29030.0390625,71100000.0,28842.130859375,28965.150390625,28743.8203125,28864.900390625,2038600000.0,72.69000244140625,73.08000183105469,71.87999725341797,72.38999938964844,36538.0,1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349.0,73.01229858398438,73.31839752197266,72.8949966430664,73.01229858398438,0.0
2021-06-14,15811.849609375,15823.0498046875,15606.5,15791.400390625,392900.0,14.720000267028809,15.3100004196167,13.739999771118164,14.100000381469727,0.0,4255.14990234375,4255.58984375,4234.06982421875,4248.31005859375,4151200000.0,14174.1396484375,14175.4501953125,14056.669921875,14083.4697265625,4415160000.0,34393.75,34472.51953125,34211.5390625,34472.51953125,295530000.0,29161.80078125,29208.349609375,29026.26953125,29153.109375,45000000.0,28842.130859375,28965.150390625,28743.8203125,28864.900390625,2038600000.0,72.86000061035156,73.63999938964844,72.48999786376953,72.48999786376953,25816.0,1864.0,1866.5999755859375,1846.5,1866.199951171875,41.0,73.23159790039062,73.29399871826172,73.10050201416016,73.23169708251953,0.0
2021-06-15,15869.25,15901.599609375,15842.400390625,15866.9501953125,323300.0,14.609999656677246,15.15999984741211,13.279999732971191,14.720000267028809,0.0,4246.58984375,4257.16015625,4238.35009765625,4255.27978515625,4048940000.0,14072.8603515625,14171.01953125,14052.16015625,14166.6396484375,4554580000.0,34299.328125,34420.37890625,34199.16015625,34397.1015625,272430000.0,29441.30078125,29480.849609375,29235.7109375,29256.029296875,53000000.0,28638.529296875,28946.439453125,28453.48046875,28946.439453125,2376500000.0,73.98999786376953,74.33000183105469,72.77999877929688,73.0999984741211,32191.0,1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78.0,73.18080139160156,73.37629699707031,73.15959930419922,73.185302734375,0.0
2021-06-16,15767.5498046875,15880.849609375,15742.599609375,15847.5,340200.0,14.869999885559082,15.319999694824219,13.619999885559082,14.609999656677246,0.0,4223.7001953125,4251.89013671875,4202.4501953125,4248.8701171875,4538350000.0,14039.6796875,14129.6904296875,13903.73046875,14085.5498046875,4683030000.0,34033.671875,34333.25,33917.109375,34308.48046875,347150000.0,29291.009765625,29434.099609375,29263.720703125,29306.140625,52400000.0,28436.83984375,28648.640625,28403.640625,28609.369140625,2053800000.0,74.38999938964844,74.95999908447266,73.88999938964844,74.30000305175781,42294.0,1859.5,1860.0999755859375,1809.199951171875,1859.4000244140625,117.0,73.3447036743164,73.38700103759766,73.26000213623047,73.34390258789062,0.0
2021-06-17,15691.400390625,15769.349609375,15616.75,15648.2998046875,357600.0,15.289999961853027,16.049999237060547,14.529999732971191,14.869999885559082,0.0,4221.85986328125,4232.2900390625,4196.0498046875,4220.3701171875,5312680000.0,14161.349609375,14196.2099609375,13998.9296875,13999.1298828125,4558280000.0,33823.44921875,34091.7890625,33626.609375,34014.37890625,354690000.0,29018.330078125,29197.6796875,28875.390625,29149.33984375,56900000.0,28558.58984375,28558.58984375,28216.08984375,28240.880859375,1888000000.0,73.08000183105469,74.48999786376953,72.0,73.9800033569336,42085.0,1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125,1135.0,73.8240966796875,74.2385025024414,73.26799774169922,73.8240966796875,0.0
2021-06-18,15683.349609375,15761.5,15450.900390625,15756.5,640800.0,14.800000190734863,16.6200008392334,10.600000381469727,15.289999961853027,0.0,4166.4501953125,4204.77978515625,4164.39990234375,4204.77978515625,6817010000.0,14030.3798828125,14129.2197265625,14009.0400390625,14096.9296875,6126070000.0,33290.078125,33622.69921875,33271.9296875,33622.69921875,563920000.0,28964.080078125,29136.740234375,28957.98046875,29136.740234375,90200000.0,28801.26953125,28830.849609375,28532.080078125,28586.0390625,3761400000.0,73.51000213623047,73.75,72.18000030517578,73.06999969482422,26417.0,1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875,354.0,74.25389862060547,74.52230072021484,73.80699920654297,74.25389862060547,0.0
2021-06-21,15746.5,15765.150390625,15505.650390625,15525.849609375,351500.0,15.0600004196167,16.459999084472656,14.380000114440918,14.800000190734863,0.0,4224.7900390625,4226.240234375,4173.39990234375,4173.39990234375,4128950000.0,14141.48046875,14150.7802734375,13960.0400390625,14047.419921875,4562010000.0,33876.96875,33908.08984375,33312.0703125,33312.0703125,317260000.0,28010.9296875,28506.83984375,27795.859375,28506.83984375,75800000.0,28489.0,28590.220703125,28314.9296875,28501.640625,2182700000.0,74.9000015258789,74.94999694824219,72.9800033569336,73.33000183105469,38734.0,1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125,38.0,74.1438980102539,74.44080352783203,74.04560089111328,74.14399719238281,0.0
2021-06-22,15772.75,15895.75,15752.099609375,15840.5,322200.0,14.739999771118164,15.109999656677246,14.430000305175781,15.0600004196167,0.0,4246.43994140625,4255.83984375,4217.27001953125,4224.60986328125,3828390000.0,14253.26953125,14269.76953125,14121.0,14138.2900390625,4433140000.0,33945.578125,34040.69921875,33751.05859375,33872.55859375,284130000.0,28884.130859375,28895.259765625,28494.4609375,28513.0703125,67800000.0,28309.759765625,28579.0,28299.66015625,28575.16015625,1980100000.0,74.80999755859375,75.29000091552734,74.33999633789062,74.80999755859375,39381.0,1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625,101.0,74.13520050048828,74.38760375976562,74.02050018310547,74.13520050048828,0.0
2021-06-23,15686.9501953125,15862.9501953125,15673.9501953125,15862.7998046875,287500.0,15.369999885559082,15.539999961853027,13.630000114440918,14.739999771118164,0.0,4241.83984375,4256.60009765625,4241.43017578125,4249.27001953125,3730350000.0,14271.73046875,14317.66015625,14246.2998046875,14263.3798828125,4417470000.0,33874.23828125,34009.3984375,33869.828125,33948.5390625,255280000.0,28874.890625,29007.830078125,28860.060546875,28886.919921875,51100000.0,28817.0703125,28893.7890625,28406.609375,28468.240234375,2293400000.0,75.19000244140625,76.0,74.7300033569336,74.76000213623047,32883.0,1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875,136.0,74.33219909667969,74.5447998046875,73.51080322265625,74.33219909667969,0.0
2021-06-24,15790.4501953125,15821.400390625,15702.7001953125,15737.2998046875,316700.0,15.100000381469727,15.640000343322754,14.930000305175781,15.369999885559082,0.0,4266.490234375,4271.27978515625,4256.97021484375,4256.97021484375,3816660000.0,14369.7099609375,14414.4599609375,14333.7001953125,14357.26953125,4324620000.0,34196.8203125,34233.01953125,33933.91015625,33933.91015625,275870000.0,28875.23046875,28935.33984375,28758.369140625,28811.8203125,44600000.0,28882.4609375,28993.369140625,28782.33984375,28865.4609375,1723200000.0,75.55999755859375,75.7699966430664,74.5199966430664,75.37000274658203,26664.0,1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625,78.0,74.24690246582031,74.26280212402344,74.10440063476562,74.24690246582031,0.0
2021-06-25,15860.349609375,15870.7998046875,15772.2998046875,15839.349609375,314600.0,13.369999885559082,15.270000457763672,13.279999732971191,15.100000381469727,0.0,4280.7001953125,4286.1201171875,4271.16015625,4274.4501953125,7341450000.0,14360.3896484375,14409.080078125,14337.650390625,14400.8095703125,7468090000.0,34433.83984375,34501.01953125,34314.80078125,34328.1015625,432550000.0,29066.1796875,29174.169921875,28992.740234375,29137.30078125,51600000.0,29288.220703125,29305.169921875,28971.599609375,29002.669921875,2149400000.0,76.18000030517578,76.20999908447266,74.94999694824219,75.61000061035156,31417.0,1776.5999755859375,1788.0,1775.199951171875,1777.699951171875,35.0,74.19029998779297,74.39099884033203,74.1167984008789,74.19029998779297,0.0
2021-06-28,15814.7001953125,15915.650390625,15792.150390625,15915.349609375,255100.0,13.399999618530273,13.770000457763672,13.119999885559082,13.369999885559082,0.0,4290.60986328125,4292.14013671875,4274.669921875,4284.89990234375,4147890000.0,14500.509765625,14505.1904296875,14417.2001953125,14417.8095703125,4283000000.0,34283.26953125,34449.6484375,34186.12890625,34428.1015625,280280000.0,29048.01953125,29121.279296875,28984.9296875,29112.66015625,47700000.0,29268.30078125,29394.689453125,29209.4296875,29366.490234375,1512600000.0,74.68000030517578,76.58999633789062,74.5199966430664,76.16000366210938,27711.0,1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888.0,74.21299743652344,74.32830047607422,74.0625,74.21299743652344,0.0
2021-06-29,15748.4501953125,15835.900390625,15724.0498046875,15807.5,360300.0,13.0,13.399999618530273,12.899999618530273,13.399999618530273,0.0,4291.7998046875,4300.52001953125,4287.0400390625,4293.2099609375,3707150000.0,14528.330078125,14535.9697265625,14471.3798828125,14509.1904296875,4901300000.0,34292.2890625,34469.828125,34266.828125,34338.890625,282360000.0,28812.609375,28951.6796875,28735.55078125,28927.439453125,59700000.0,28994.099609375,29291.890625,28924.609375,29291.890625,2356500000.0,74.76000213623047,75.51000213623047,73.91000366210938,74.5999984741211,4089.0,1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125,419.0,74.285400390625,74.33779907226562,74.18900299072266,74.28559875488281,0.0
2021-06-30,15721.5,15839.099609375,15708.75,15776.900390625,262400.0,13.050000190734863,13.140000343322754,12.600000381469727,13.0,0.0,4297.5,4302.43017578125,4287.9599609375,4290.64990234375,4266040000.0,14503.9501953125,14526.8095703125,14478.0595703125,14509.849609375,5293810000.0,34502.51171875,34553.16015625,34245.48046875,34290.73828125,295560000.0,28791.529296875,28998.990234375,28779.759765625,28896.310546875,54000000.0,28827.94921875,29146.279296875,28827.69921875,29107.900390625,2051500000.0,75.12999725341797,75.5999984741211,74.54000091552734,75.13999938964844,33596.0,1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375,51.0,74.28759765625,74.4729995727539,74.1050033569336,74.28759765625,0.0
2021-07-01,15680.0,15755.5498046875,15667.0498046875,15755.0498046875,224900.0,12.84000015258789,13.279999732971191,12.329999923706055,13.050000190734863,0.0,4319.93994140625,4320.66015625,4300.72998046875,4300.72998046875,3788230000.0,14522.3798828125,14533.5498046875,14439.400390625,14493.6904296875,4410470000.0,34633.53125,34640.28125,34498.8515625,34507.3203125,268280000.0,28707.0390625,28833.169921875,28624.80078125,28832.41015625,45900000.0,28827.94921875,29146.279296875,28827.69921875,29107.900390625,2051500000.0,75.83999633789062,76.75,74.55000305175781,74.69999694824219,52210.0,1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875,44.0,74.37100219726562,74.62850189208984,74.31099700927734,74.37110137939453,0.0
2021-07-02,15722.2001953125,15738.349609375,15635.9501953125,15705.849609375,254800.0,12.09000015258789,13.020000457763672,12.020000457763672,12.84000015258789,0.0,4352.33984375,4355.43017578125,4326.60009765625,4326.60009765625,3225840000.0,14639.330078125,14649.1103515625,14555.33984375,14582.98046875,3751420000.0,34786.3515625,34821.9296875,34613.48828125,34642.421875,301860000.0,28783.279296875,28849.3203125,28688.630859375,28719.240234375,47500000.0,28310.419921875,28859.01953125,28231.73046875,28859.01953125,2816200000.0,76.16999816894531,76.43000030517578,75.2300033569336,75.58999633789062,31167.0,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23.0,74.54499816894531,74.89900207519531,74.46499633789062,74.55359649658203,0.0
2021-07-05,15834.349609375,15845.9501953125,15762.0498046875,15793.400390625,207000.0,12.09000015258789,13.020000457763672,12.020000457763672,12.84000015258789,0.0,4352.33984375,4355.43017578125,4326.60009765625,4326.60009765625,3225840000.0,14639.330078125,14649.1103515625,14555.33984375,14582.98046875,3751420000.0,34786.3515625,34821.9296875,34613.48828125,34642.421875,301860000.0,28598.189453125,28731.0703125,28581.080078125,28709.5703125,38500000.0,28143.5,28338.7890625,28042.7109375,28098.91015625,1827200000.0,76.16999816894531,76.43000030517578,75.2300033569336,75.58999633789062,31167.0,1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23.0,74.48179626464844,74.58699798583984,74.2030029296875,74.48190307617188,0.0
2021-07-06,15818.25,15914.2001953125,15801.0,15813.75,391400.0,12.279999732971191,12.359999656677246,11.289999961853027,12.069999694824219,0.0,4343.5400390625,4356.4599609375,4314.3701171875,4356.4599609375,4309570000.0,14663.6396484375,14687.0,14529.7998046875,14661.5498046875,4489540000.0,34577.37109375,34814.19921875,34358.421875,34790.16015625,348430000.0,28643.2109375,28748.23046875,28587.609375,28677.94921875,41700000.0,28072.859375,28151.349609375,27904.529296875,28136.630859375,1904200000.0,74.52999877929688,77.83000183105469,74.12000274658203,76.08999633789062,58679.0,1793.5,1809.800048828125,1786.699951171875,1786.699951171875,332.0,74.31780242919922,74.77130126953125,74.24250030517578,74.31780242919922,0.0
2021-07-07,15879.650390625,15893.5498046875,15779.7001953125,15819.599609375,329300.0,12.210000038146973,12.59000015258789,11.149999618530273,12.279999732971191,0.0,4358.1298828125,4361.8798828125,4329.7900390625,4351.009765625,4037380000.0,14665.0595703125,14755.330078125,14580.7900390625,14753.41015625,4605630000.0,34681.7890625,34708.78125,34435.58984375,34604.171875,302700000.0,28366.94921875,28434.990234375,28161.75,28262.400390625,60300000.0,27960.619140625,27969.41015625,27703.41015625,27777.810546875,2040700000.0,73.43000030517578,75.98999786376953,72.58999633789062,74.95999908447266,51166.0,1801.5,1808.4000244140625,1797.199951171875,1798.699951171875,244.0,74.76290130615234,74.85330200195312,74.55449676513672,74.76119995117188,0.0
2021-07-08,15727.900390625,15885.75,15682.900390625,15855.400390625,307900.0,13.5600004196167,14.010000228881836,12.0600004196167,12.210000038146973,0.0,4320.81982421875,4330.8798828125,4289.3701171875,4321.06982421875,4347500000.0,14559.7802734375,14610.0595703125,14371.58984375,14409.2001953125,4575010000.0,34421.9296875,34569.01171875,34145.58984375,34569.01171875,335690000.0,28118.029296875,28366.759765625,28118.029296875,28332.630859375,62200000.0,27153.130859375,27921.060546875,27110.619140625,27881.5,2948600000.0,74.12000274658203,74.38999938964844,72.0999984741211,73.47000122070312,42366.0,1799.5999755859375,1818.5,1797.0,1797.0,148.0,74.8218994140625,74.86620330810547,74.63999938964844,74.8218994140625,0.0
2021-07-09,15689.7998046875,15730.849609375,15632.75,15688.25,243200.0,12.9399995803833,14.0,12.180000305175781,13.5600004196167,0.0,4369.5498046875,4371.60009765625,4329.3798828125,4329.3798828125,3531120000.0,14701.919921875,14710.2001953125,14552.259765625,14578.4296875,3826500000.0,34870.16015625,34893.71875,34457.51171875,34457.51171875,301750000.0,27940.419921875,28000.01953125,27419.400390625,27739.419921875,82300000.0,27344.5390625,27450.7890625,26861.869140625,27131.5703125,2500000000.0,75.55000305175781,75.79000091552734,73.81999969482422,74.36000061035156,31967.0,1810.0,1810.0999755859375,1798.800048828125,1803.5999755859375,218.0,74.72139739990234,74.91100311279297,74.47339630126953,74.72149658203125,0.0
2021-07-12,15692.599609375,15789.2001953125,15644.75,15766.7998046875,216300.0,12.989999771118164,13.609999656677246,11.8100004196167,12.9399995803833,0.0,4384.6298828125,4386.68017578125,4364.02978515625,4372.41015625,3384460000.0,14733.240234375,14761.080078125,14672.6298828125,14743.8603515625,3897090000.0,34996.1796875,35014.8984375,34730.1484375,34836.75,294800000.0,28569.01953125,28595.119140625,28405.599609375,28412.69921875,55500000.0,27515.240234375,27741.189453125,27420.349609375,27672.69921875,2054200000.0,75.16000366210938,75.83999633789062,74.23999786376953,75.63999938964844,32255.0,1805.5,1805.5,1799.5,1802.5999755859375,147.0,74.4905014038086,74.65799713134766,74.27539825439453,74.4906005859375,0.0
2021-07-13,15812.349609375,15820.7998046875,15744.599609375,15794.0,246700.0,12.619999885559082,12.989999771118164,10.670000076293945,12.989999771118164,0.0,4369.2099609375,4392.3701171875,4366.919921875,4381.06982421875,3695430000.0,14677.650390625,14803.6796875,14660.1904296875,14715.1298828125,4583460000.0,34888.7890625,35018.7890625,34876.890625,34959.9609375,322430000.0,28718.240234375,28852.310546875,28699.0390625,28713.8203125,49800000.0,27963.41015625,28052.3203125,27612.689453125,27694.029296875,1995600000.0,76.48999786376953,76.61000061035156,74.95999908447266,75.2300033569336,32219.0,1809.4000244140625,1812.0,1800.5999755859375,1808.0999755859375,78.0,74.54170227050781,74.67579650878906,74.39949798583984,74.54170227050781,0.0
2021-07-14,15853.9501953125,15877.349609375,15764.2001953125,15808.7001953125,0.0,12.59000015258789,12.960000038146973,10.489999771118164,12.619999885559082,0.0,4374.2998046875,4393.68017578125,4362.35986328125,4380.10986328125,4006370000.0,14644.9501953125,14790.5498046875,14632.9501953125,14780.900390625,4496220000.0,34933.23046875,35069.1796875,34826.87109375,34920.828125,344340000.0,28608.490234375,28696.80078125,28482.8203125,28517.310546875,54800000.0,27787.4609375,27965.390625,27708.7109375,27965.390625,1865700000.0,74.76000213623047,76.70999908447266,73.76000213623047,76.4000015258789,49772.0,1824.300048828125,1829.0,1813.0999755859375,1813.0999755859375,707.0,74.65910339355469,74.86900329589844,74.45600128173828,74.65950012207031,0.0
2021-07-15,15924.2001953125,15952.349609375,15855.0,15872.150390625,284900.0,12.270000457763672,12.949999809265137,11.079999923706055,12.59000015258789,0.0,4360.02978515625,4369.02001953125,4340.7001953125,4369.02001953125,3905230000.0,14543.1298828125,14650.3701171875,14451.7998046875,14635.7802734375,4512550000.0,34987.01953125,34990.41015625,34762.87109375,34924.80859375,320450000.0,28279.08984375,28571.720703125,28240.2109375,28539.3203125,53200000.0,27996.26953125,28181.2109375,27741.08984375,27801.400390625,2081500000.0,73.47000122070312,74.63999938964844,73.16000366210938,74.55000305175781,41748.0,1828.4000244140625,1833.0,1823.4000244140625,1831.5999755859375,99.0,74.46910095214844,74.56279754638672,74.43800354003906,74.4540023803711,0.0
2021-07-16,15923.400390625,15962.25,15882.599609375,15958.349609375,276300.0,11.710000038146973,12.369999885559082,11.630000114440918,12.270000457763672,0.0,4327.16015625,4375.08984375,4322.52978515625,4367.43017578125,3985700000.0,14427.240234375,14623.01953125,14413.3203125,14597.509765625,4069530000.0,34687.8515625,35090.01171875,34647.8203125,35007.94140625,322980000.0,28003.080078125,28201.30078125,27847.349609375,28039.259765625,50400000.0,28004.6796875,28218.529296875,27878.529296875,27972.560546875,1968800000.0,73.58999633789062,74.06999969482422,72.33999633789062,73.26000213623047,33536.0,1814.5,1831.4000244140625,1814.5,1830.0999755859375,78.0,74.53700256347656,74.80000305175781,74.49649810791016,74.53790283203125,0.0
2021-07-19,15752.400390625,15836.900390625,15707.5,15754.5,242100.0,12.680000305175781,13.199999809265137,11.710000038146973,11.710000038146973,0.0,4258.490234375,4296.39990234375,4233.1298828125,4296.39990234375,5157660000.0,14274.98046875,14313.599609375,14178.66015625,14235.98046875,4537130000.0,33962.0390625,34528.48046875,33741.76171875,34528.48046875,440440000.0,27652.740234375,27792.51953125,27493.630859375,27663.400390625,49900000.0,27489.779296875,27786.5390625,27397.2890625,27786.5390625,1874200000.0,68.62000274658203,73.29000091552734,67.8499984741211,73.0,58659.0,1808.699951171875,1813.4000244140625,1803.300048828125,1803.300048828125,33.0,74.63179779052734,75.02040100097656,74.631103515625,74.63189697265625,0.0
2021-07-20,15632.099609375,15728.4501953125,15578.5498046875,15703.9501953125,274300.0,13.210000038146973,14.09000015258789,11.789999961853027,12.680000305175781,0.0,4323.06005859375,4336.83984375,4262.0498046875,4265.10986328125,4438270000.0,14498.8798828125,14555.75,14271.23046875,14330.4599609375,4652450000.0,34511.98828125,34621.7890625,33981.7890625,33981.7890625,387020000.0,27388.16015625,27564.51953125,27330.150390625,27351.80078125,63000000.0,27259.25,27532.859375,27121.490234375,27395.830078125,2263400000.0,69.3499984741211,69.7300033569336,67.41999816894531,68.76000213623047,43067.0,1810.9000244140625,1824.0,1810.9000244140625,1812.9000244140625,128.0,74.99340057373047,75.20500183105469,74.55999755859375,74.99330139160156,0.0
2021-07-21,15632.099609375,15728.4501953125,15578.5498046875,15703.9501953125,274300.0,13.210000038146973,14.09000015258789,11.789999961853027,12.680000305175781,0.0,4358.68994140625,4359.7001953125,4331.1298828125,4331.1298828125,3810280000.0,14631.9501953125,14633.1396484375,14498.650390625,14508.75,4098520000.0,34798.0,34820.23828125,34556.9609375,34556.9609375,317090000.0,27548.0,27882.4296875,27438.0703125,27747.060546875,51400000.0,27224.580078125,27371.5,26971.029296875,27339.220703125,1672500000.0,72.2300033569336,72.36000061035156,68.63999938964844,68.73999786376953,43341.0,1802.9000244140625,1807.0,1800.0,1807.0,135.0,74.5270004272461,74.65160369873047,74.37169647216797,74.52690124511719,0.0
2021-07-22,15824.0498046875,15834.7998046875,15726.400390625,15736.599609375,265300.0,11.890000343322754,13.210000038146973,11.720000267028809,13.210000038146973,0.0,4367.47998046875,4369.8701171875,4350.06005859375,4361.27001953125,3358300000.0,14684.599609375,14694.1904296875,14617.8701171875,14652.7197265625,3597540000.0,34823.3515625,34879.28125,34673.03125,34799.6796875,291610000.0,27548.0,27882.4296875,27438.0703125,27747.060546875,51400000.0,27723.83984375,27759.7109375,27455.4296875,27464.279296875,1807200000.0,73.79000091552734,73.9000015258789,71.75,72.0999984741211,34425.0,1805.0,1805.0,1793.5999755859375,1793.5999755859375,2.0,74.44020080566406,74.50900268554688,74.30799865722656,74.44020080566406,0.0
2021-07-23,15856.0498046875,15899.7998046875,15768.400390625,15856.7998046875,294100.0,11.760000228881836,12.119999885559082,11.569999694824219,11.890000343322754,0.0,4411.7900390625,4415.18017578125,4381.2001953125,4381.2001953125,4540070000.0,14836.990234375,14846.0595703125,14698.76953125,14753.0595703125,3997250000.0,35061.55078125,35095.328125,34855.109375,34855.109375,314040000.0,27548.0,27882.4296875,27438.0703125,27747.060546875,51400000.0,27321.98046875,27740.94921875,27222.0390625,27740.94921875,1182700000.0,74.0999984741211,74.20999908447266,73.33000183105469,73.70999908447266,23724.0,1801.4000244140625,1801.4000244140625,1800.0,1800.0,1.0,74.4520034790039,74.57649993896484,74.36750030517578,74.45189666748047,0.0
2021-07-26,15824.4501953125,15893.349609375,15797.0,15849.2998046875,267100.0,12.449999809265137,12.539999961853027,10.399999618530273,11.760000228881836,0.0,4422.2998046875,4422.72998046875,4405.4501953125,4409.580078125,4275630000.0,14840.7099609375,14863.650390625,14790.490234375,14821.0302734375,4437090000.0,35144.30859375,35150.37109375,34950.19140625,35055.859375,259790000.0,27833.2890625,28036.470703125,27786.439453125,27990.470703125,54500000.0,26192.3203125,26878.75,26177.400390625,26825.73046875,2695200000.0,74.5,74.83000183105469,72.75,74.16999816894531,31628.0,1798.699951171875,1802.5,1797.199951171875,1802.5,17.0,74.44889831542969,74.7020034790039,74.318603515625,74.4489974975586,0.0
2021-07-27,15746.4501953125,15881.5498046875,15701.0,15860.5,311000.0,13.229999542236328,13.529999732971191,12.100000381469727,12.449999809265137,0.0,4401.4599609375,4416.3798828125,4372.509765625,4416.3798828125,4241950000.0,14660.580078125,14811.080078125,14503.759765625,14807.9501953125,4329230000.0,35058.51953125,35078.8984375,34878.0703125,35078.8984375,326610000.0,27970.220703125,28036.23046875,27862.689453125,27911.9296875,51700000.0,25086.4296875,26323.609375,24748.83984375,26011.509765625,4657400000.0,74.4800033569336,75.05000305175781,74.0199966430664,74.79000091552734,26028.0,1799.5,1803.699951171875,1799.5,1803.699951171875,1.0,74.28949737548828,74.5469970703125,74.2761001586914,74.27970123291016,0.0
2021-07-28,15709.400390625,15767.5,15513.4501953125,15761.5498046875,318600.0,13.6899995803833,15.979999542236328,11.359999656677246,13.229999542236328,0.0,4400.64013671875,4415.47021484375,4387.009765625,4402.9501953125,4215290000.0,14762.580078125,14798.8798828125,14645.6298828125,14715.66015625,4268210000.0,34930.9296875,35116.37109375,34876.83984375,35109.94921875,347170000.0,27581.66015625,27809.859375,27466.990234375,27674.990234375,57100000.0,25473.880859375,25520.75,24848.4296875,25356.740234375,3391800000.0,74.73999786376953,75.30999755859375,74.44000244140625,74.66000366210938,20863.0,1799.5,1799.5,1799.5,1799.5,209783.0,74.5022964477539,74.73799896240234,74.32479858398438,74.5022964477539,0.0
2021-07-29,15778.4501953125,15817.349609375,15737.7998046875,15762.7001953125,401600.0,12.949999809265137,13.6899995803833,12.4399995803833,13.6899995803833,0.0,4419.14990234375,4429.97021484375,4403.58984375,4403.58984375,4044600000.0,14778.259765625,14833.740234375,14761.3798828125,14771.169921875,3928640000.0,35084.53125,35171.51953125,34985.98828125,34985.98828125,222680000.0,27782.419921875,27798.05078125,27663.41015625,27722.609375,67800000.0,26315.3203125,26335.359375,25857.419921875,26221.359375,3272200000.0,76.05000305175781,76.13999938964844,74.62999725341797,74.80999755859375,9158.0,1831.199951171875,1832.5999755859375,1806.0999755859375,1806.5999755859375,30496.0,74.38999938964844,74.5199966430664,74.15440368652344,74.38999938964844,0.0
